date,open,high,low,close,volume
1678406400000,0.3102,0.3103,0.31,0.31,116090.4
1678406460000,0.31,0.3102,0.3088,0.3089,526259.2
1678406520000,0.3088,0.3089,0.3085,0.3089,128311.5
1678406580000,0.3089,0.3096,0.3087,0.3094,83086.1
1678406640000,0.3093,0.3098,0.309,0.3098,55298.2
1678406700000,0.3098,0.3098,0.3091,0.3092,50900.6
1678406760000,0.3092,0.3092,0.3086,0.3089,169302.4
1678406820000,0.3089,0.3091,0.3084,0.3084,24564.9
1678406880000,0.3085,0.3086,0.3084,0.3084,47449.9
1678406940000,0.3085,0.3086,0.3083,0.3083,51350.6
1678407000000,0.3083,0.3083,0.3079,0.3081,249074.1
1678407060000,0.3081,0.3083,0.308,0.308,161418.9
1678407120000,0.3079,0.3085,0.3079,0.3085,119153.9
1678407180000,0.3085,0.3086,0.3078,0.3078,77789.5
1678407240000,0.3079,0.3079,0.3074,0.3076,166946.7
1678407300000,0.3077,0.3077,0.3066,0.3069,375213.9
1678407360000,0.3068,0.3074,0.3068,0.3074,161550
1678407420000,0.3075,0.3084,0.3075,0.3083,110690.2
1678407480000,0.3083,0.3089,0.3083,0.3086,378501
1678407540000,0.3086,0.3086,0.3075,0.3075,103766.5
1678407600000,0.3075,0.3075,0.3066,0.3071,183238.5
1678407660000,0.307,0.3073,0.3069,0.307,76487.9
1678407720000,0.307,0.3071,0.3065,0.3066,567426.9
1678407780000,0.3066,0.3066,0.3059,0.3064,263200.1
1678407840000,0.3064,0.307,0.3055,0.307,324512.3
1678407900000,0.3072,0.3076,0.3071,0.3072,119304.9
1678407960000,0.3072,0.3072,0.3066,0.3067,130903.1
1678408020000,0.3067,0.3072,0.3067,0.3067,95123.8
1678408080000,0.3066,0.3066,0.3061,0.3064,101071.2
1678408140000,0.3066,0.3071,0.3066,0.307,60904.9
1678408200000,0.307,0.3073,0.3063,0.3063,134827.3
1678408260000,0.3063,0.3065,0.3062,0.3064,92223.3
1678408320000,0.3064,0.3066,0.3063,0.3063,48985.1
