date,open,high,low,close,volume
1678406400000,37.87,37.87,37.77,37.77,240.53
1678406460000,37.76,37.78,37.68,37.74,394.18
1678406520000,37.74,37.74,37.63,37.65,235.24
1678406580000,37.64,37.68,37.6,37.62,306.02
1678406640000,37.62,37.66,37.57,37.66,288.64
1678406700000,37.65,37.67,37.59,37.6,239.14
1678406760000,37.6,37.6,37.55,37.58,237.38
1678406820000,37.58,37.58,37.54,37.54,344.08
1678406880000,37.55,37.56,37.52,37.53,146.25
1678406940000,37.53,37.53,37.51,37.51,117.77
1678407000000,37.5,37.5,37.46,37.46,172.99
1678407060000,37.47,37.48,37.41,37.41,332.39
1678407120000,37.42,37.47,37.41,37.45,143.75
1678407180000,37.46,37.46,37.39,37.4,165.29
1678407240000,37.39,37.4,37.31,37.34,676.08
1678407300000,37.33,37.41,37.28,37.36,422.62
1678407360000,37.35,37.39,37.3,37.35,337.55
1678407420000,37.38,37.46,37.38,37.45,50.16
1678407480000,37.54,37.58,37.52,37.54,240.85
1678407540000,37.54,37.54,37.36,37.36,269.7
1678407600000,37.37,37.4,37.31,37.37,381.47
1678407660000,37.42,37.44,37.4,37.4,51.29
1678407720000,37.4,37.46,37.38,37.41,371.55
1678407780000,37.4,37.4,37.31,37.33,186.21
1678407840000,37.33,37.49,37.27,37.48,326.17
1678407900000,37.5,37.58,37.5,37.56,249.07
1678407960000,37.56,37.56,37.48,37.48,173.15
1678408020000,37.48,37.51,37.44,37.44,237.36
1678408080000,37.43,37.43,37.36,37.4,215.03
1678408140000,37.4,37.44,37.39,37.39,219.61
1678408200000,37.4,37.44,37.39,37.4,236.43
1678408260000,37.39,37.42,37.39,37.39,17.34
1678408320000,37.39,37.39,37.38,37.38,25.22
1678408380000,37.37,37.4,37.37,37.4,130.45
1678408440000,37.41,37.51,37.39,37.5,105.53
1678408500000,37.53,37.53,37.49,37.49,282.1
1678408560000,37.48,37.48,37.38,37.39,345.96
1678408620000,37.38,37.4,37.38,37.4,65.05
1678408680000,37.42,37.42,37.35,37.36,119.65
1678408740000,37.36,37.41,37.36,37.39,91.45
1678408800000,37.36,37.42,37.36,37.38,157.45
1678408860000,37.38,37.38,37.31,37.31,55.58
1678408920000,37.32,37.32,37.32,37.32,4.56
1678408980000,37.3,37.33,37.26,37.26,63.65
1678409040000,37.27,37.27,37.26,37.27,16.58
1678409100000,37.25,37.26,37.23,37.26,33.81
1678409160000,37.25,37.33,37.24,37.3,181.18
1678409220000,37.3,37.32,37.29,37.29,56.99
1678409280000,37.26,37.26,37.24,37.24,33.27
1678409340000,37.24,37.27,37.23,37.24,57.29
1678409400000,37.25,37.25,37.21,37.22,42.38
1678409460000,37.22,37.27,37.2,37.25,81.51
1678409520000,37.26,37.26,37.22,37.24,53.88
1678409580000,37.24,37.24,37.22,37.22,58.21
