date,open,high,low,close,volume
1678406400000,17.34,17.34,17.31,17.34,3212.44
1678406460000,17.34,17.36,17.3,17.35,8953.94
1678406520000,17.34,17.34,17.31,17.31,7448.62
1678406580000,17.31,17.35,17.31,17.33,4882.18
1678406640000,17.33,17.35,17.3,17.35,4511.5
1678406700000,17.35,17.35,17.3,17.32,7408.96
1678406760000,17.32,17.32,17.29,17.31,6109.49
1678406820000,17.31,17.31,17.26,17.27,3317.62
1678406880000,17.26,17.28,17.25,17.25,1976.72
1678406940000,17.26,17.27,17.24,17.25,5136.25
1678407000000,17.24,17.25,17.21,17.22,4586.85
1678407060000,17.23,17.23,17.2,17.21,6702.49
1678407120000,17.21,17.23,17.19,17.23,4999.59
1678407180000,17.24,17.25,17.19,17.2,6150.66
1678407240000,17.2,17.2,17.16,17.16,11140.22
1678407300000,17.17,17.19,17.12,17.14,17111.47
1678407360000,17.14,17.19,17.14,17.18,8054.89
1678407420000,17.19,17.24,17.18,17.23,2705.98
1678407480000,17.23,17.29,17.23,17.28,3470.28
1678407540000,17.28,17.28,17.2,17.21,6214.23
1678407600000,17.2,17.23,17.17,17.22,10476.58
1678407660000,17.22,17.25,17.21,17.21,5392.53
1678407720000,17.21,17.24,17.19,17.2,16926.79
1678407780000,17.19,17.19,17.15,17.17,9610.88
1678407840000,17.17,17.24,17.13,17.23,7342.21
1678407900000,17.24,17.28,17.22,17.27,10436.55
1678407960000,17.26,17.26,17.23,17.23,8633.14
1678408020000,17.24,17.26,17.19,17.2,5730.03
1678408080000,17.19,17.2,17.14,17.18,9765.14
1678408140000,17.18,17.21,17.18,17.19,7608.65
1678408200000,17.19,17.21,17.17,17.18,9193.04
1678408260000,17.18,17.2,17.18,17.2,2752.17
1678408320000,17.19,17.2,17.17,17.18,1749.64
1678408380000,17.19,17.24,17.18,17.22,19546.1
1678408440000,17.21,17.28,17.19,17.27,9161.46
1678408500000,17.27,17.28,17.22,17.22,7141.76
1678408560000,17.22,17.22,17.18,17.18,8209.97
1678408620000,17.19,17.22,17.19,17.22,3509.55
1678408680000,17.21,17.21,17.17,17.19,4069.62
1678408740000,17.19,17.21,17.18,17.19,4133.96
1678408800000,17.18,17.22,17.18,17.19,1626.74
1678408860000,17.19,17.21,17.17,17.18,877.44
1678408920000,17.18,17.2,17.17,17.2,1479.05
1678408980000,17.2,17.21,17.17,17.17,383.78
1678409040000,17.17,17.19,17.16,17.18,2047.02
1678409100000,17.19,17.19,17.13,17.15,1918.57
1678409160000,17.15,17.18,17.14,17.15,5614.35
1678409220000,17.15,17.17,17.13,17.15,2977.71
1678409280000,17.14,17.14,17.09,17.1,3417.61
1678409340000,17.1,17.13,17.1,17.12,746.95
1678409400000,17.12,17.12,17.06,17.07,5751.74
1678409460000,17.07,17.08,17.03,17.08,9882.13
1678409520000,17.08,17.08,17.04,17.05,5212.52
1678409580000,17.05,17.06,17.02,17.04,4361.4
1678409640000,17.04,17.05,17,17.02,31592.27
1678409700000,17.01,17.07,17,17.05,23469.21
1678409760000,17.06,17.1,17.06,17.06,7171.12
1678409820000,17.06,17.07,17.05,17.06,9832.9
1678409880000,17.06,17.09,17.06,17.07,8315.21
1678409940000,17.07,17.07,17.04,17.06,1267.06
1678410000000,17.06,17.08,17.04,17.04,4531.83
1678410060000,17.05,17.05,17.01,17.01,1514.68
1678410120000,17.01,17.01,16.99,17,4948.91
1678410180000,16.99,17.01,16.96,16.98,12244.91
1678410240000,16.98,17.04,16.85,17.04,65957.17
1678410300000,17.03,17.15,17.02,17.09,25653.03
1678410360000,17.11,17.11,16.98,17,21936.91
1678410420000,17,17.04,16.98,17.01,12642.02
1678410480000,17,17.04,17,17.02,8001.64
1678410540000,17.03,17.1,17.03,17.07,6797.41
1678410600000,17.07,17.07,17.03,17.04,2208.74
1678410660000,17.04,17.04,16.99,17,4773.29
1678410720000,17.01,17.03,16.99,16.99,11481.05
1678410780000,16.99,17.01,16.99,17,2295.42
1678410840000,17.01,17.01,16.97,16.98,6612.06
1678410900000,16.98,17.03,16.89,17.01,27294.32
1678410960000,17,17,16.84,16.86,25886.47
1678411020000,16.87,16.92,16.82,16.87,59348.71
1678411080000,16.86,16.88,16.81,16.83,21539.79
1678411140000,16.84,16.87,16.83,16.84,8325.57
1678411200000,16.84,16.89,16.79,16.89,17891.83
1678411260000,16.89,17,16.88,16.97,20997.04
1678411320000,16.96,16.98,16.94,16.96,6961.25
1678411380000,16.96,17,16.94,16.94,9038.23
1678411440000,16.94,17,16.94,16.96,5730.18
1678411500000,16.96,16.98,16.9,16.91,8625.99
1678411560000,16.91,16.94,16.9,16.93,3887.16
1678411620000,16.93,17,16.93,16.99,2852.96
1678411680000,16.98,17.05,16.98,17.04,4843.03
1678411740000,17.04,17.08,17.02,17.08,7099.12
1678411800000,17.07,17.08,17.04,17.05,3136.62
1678411860000,17.04,17.11,17.04,17.11,4652.71
1678411920000,17.12,17.2,17.12,17.15,23077.77
1678411980000,17.14,17.17,17.13,17.15,7869.88
1678412040000,17.16,17.19,17.16,17.17,7156.45
1678412100000,17.18,17.2,17.14,17.2,15258.9
1678412160000,17.19,17.2,17.16,17.18,9057.7
1678412220000,17.18,17.2,17.16,17.2,7110.57
1678412280000,17.19,17.26,17.17,17.23,9736.72
1678412340000,17.23,17.23,17.19,17.21,4610.14
1678412400000,17.21,17.21,17.17,17.19,3193.19
1678412460000,17.19,17.21,17.18,17.21,4628.25
1678412520000,17.2,17.21,17.19,17.19,1286.39
1678412580000,17.19,17.22,17.19,17.2,2726.28
1678412640000,17.2,17.2,17.17,17.17,4610.37
1678412700000,17.17,17.23,17.16,17.21,4560.42
1678412760000,17.2,17.21,17.18,17.2,4948.85
1678412820000,17.2,17.22,17.19,17.21,1683.39
1678412880000,17.21,17.29,17.2,17.27,6758.64
1678412940000,17.26,17.28,17.22,17.23,15553.42
1678413000000,17.23,17.25,17.22,17.24,2800.83
1678413060000,17.24,17.24,17.22,17.22,1612.67
1678413120000,17.22,17.26,17.22,17.25,2898.07
1678413180000,17.24,17.25,17.23,17.25,3780.34
1678413240000,17.25,17.3,17.25,17.3,9270.61
1678413300000,17.3,17.33,17.25,17.26,7680.95
1678413360000,17.26,17.27,17.25,17.25,2391.38
1678413420000,17.27,17.27,17.24,17.26,4634.69
1678413480000,17.26,17.27,17.24,17.25,1283.28
1678413540000,17.25,17.29,17.25,17.28,2614.29
1678413600000,17.27,17.28,17.25,17.26,3649.1
1678413660000,17.26,17.3,17.26,17.29,6581.94
1678413720000,17.28,17.28,17.25,17.25,2214.63
1678413780000,17.26,17.27,17.25,17.26,1187.21
1678413840000,17.26,17.26,17.24,17.25,3071.82
1678413900000,17.26,17.26,17.23,17.23,6123.26
1678413960000,17.24,17.27,17.23,17.27,982.97
1678414020000,17.27,17.28,17.25,17.28,4675.57
1678414080000,17.27,17.3,17.26,17.3,3344.49
1678414140000,17.3,17.3,17.28,17.3,581.49
1678414200000,17.3,17.32,17.28,17.32,3025.87
1678414260000,17.32,17.33,17.31,17.32,2927.68
1678414320000,17.31,17.32,17.29,17.3,5873.12
1678414380000,17.3,17.31,17.29,17.31,653.18
1678414440000,17.3,17.3,17.29,17.3,2355.79
1678414500000,17.29,17.29,17.21,17.22,6944.68
1678414560000,17.21,17.23,17.19,17.22,3102.9
1678414620000,17.22,17.22,17.19,17.2,3301.63
1678414680000,17.2,17.21,17.16,17.17,1620.74
1678414740000,17.17,17.19,17.17,17.17,784.84
1678414800000,17.18,17.19,17.16,17.17,3786.29
1678414860000,17.16,17.19,17.16,17.18,1267.74
1678414920000,17.19,17.23,17.19,17.21,9752.63
1678414980000,17.22,17.24,17.2,17.21,7150.84
1678415040000,17.21,17.23,17.21,17.22,475.4
1678415100000,17.21,17.23,17.21,17.23,477.06
1678415160000,17.23,17.23,17.22,17.22,767.97
1678415220000,17.21,17.23,17.2,17.21,2807.15
1678415280000,17.2,17.22,17.2,17.2,3422.14
1678415340000,17.19,17.2,17.17,17.17,5003.23
1678415400000,17.17,17.22,17.16,17.19,6390.95
1678415460000,17.19,17.19,17.17,17.18,779.99
1678415520000,17.18,17.22,17.18,17.21,781.07
1678415580000,17.21,17.23,17.2,17.21,5545.31
1678415640000,17.2,17.21,17.19,17.2,2013.46
1678415700000,17.21,17.23,17.2,17.22,356.51
1678415760000,17.23,17.26,17.22,17.25,2388.77
1678415820000,17.25,17.26,17.24,17.25,1144.54
1678415880000,17.26,17.26,17.24,17.25,2944.74
1678415940000,17.26,17.26,17.24,17.25,461.79
1678416000000,17.24,17.25,17.22,17.23,2858.12
1678416060000,17.22,17.23,17.21,17.23,965.9
1678416120000,17.23,17.25,17.22,17.23,4789.53
1678416180000,17.22,17.23,17.21,17.21,346.31
1678416240000,17.22,17.23,17.19,17.2,861.76
1678416300000,17.2,17.22,17.2,17.21,526.63
1678416360000,17.21,17.21,17.19,17.19,2618.69
1678416420000,17.19,17.21,17.18,17.19,2084.93
1678416480000,17.19,17.2,17.16,17.16,31236.94
1678416540000,17.16,17.17,17.16,17.17,73.97
1678416600000,17.16,17.18,17.16,17.18,1888.78
1678416660000,17.17,17.19,17.17,17.19,915.14
1678416720000,17.19,17.2,17.18,17.19,1193.97
1678416780000,17.19,17.19,17.18,17.18,81
1678416840000,17.18,17.2,17.18,17.2,264.07
1678416900000,17.2,17.21,17.2,17.21,341.03
1678416960000,17.2,17.21,17.19,17.19,1573.81
1678417020000,17.2,17.2,17.18,17.18,737.13
1678417080000,17.18,17.19,17.18,17.18,492.24
1678417140000,17.19,17.21,17.18,17.21,2079.79
1678417200000,17.21,17.21,17.18,17.19,2473.71
1678417260000,17.2,17.21,17.19,17.2,875.42
1678417320000,17.21,17.21,17.2,17.2,163.44
1678417380000,17.21,17.21,17.18,17.19,858.19
1678417440000,17.19,17.19,17.17,17.17,996.79
1678417500000,17.17,17.21,17.15,17.2,5567.97
1678417560000,17.2,17.22,17.2,17.22,496.8
1678417620000,17.22,17.22,17.21,17.22,99.23
1678417680000,17.22,17.22,17.18,17.19,1729.36
1678417740000,17.2,17.21,17.19,17.2,219.15
1678417800000,17.21,17.23,17.21,17.22,432.54
1678417860000,17.22,17.23,17.21,17.23,1648.97
1678417920000,17.23,17.24,17.2,17.2,3444.71
1678417980000,17.21,17.22,17.19,17.2,1230.65
1678418040000,17.2,17.21,17.19,17.21,3297.94
1678418100000,17.21,17.21,17.18,17.19,767.09
1678418160000,17.19,17.21,17.19,17.21,347.73
1678418220000,17.21,17.23,17.21,17.23,681.07
1678418280000,17.23,17.23,17.21,17.22,1340.66
1678418340000,17.22,17.23,17.22,17.23,1565.65
1678418400000,17.23,17.25,17.22,17.25,2385.39
1678418460000,17.24,17.25,17.24,17.25,498.96
1678418520000,17.25,17.26,17.24,17.25,770.32
1678418580000,17.25,17.25,17.23,17.23,459.06
1678418640000,17.24,17.27,17.24,17.26,2442.12
1678418700000,17.27,17.3,17.26,17.29,1371.94
1678418760000,17.3,17.31,17.28,17.28,1849.68
1678418820000,17.28,17.3,17.28,17.29,4451.52
1678418880000,17.29,17.29,17.28,17.29,238.06
1678418940000,17.29,17.29,17.26,17.26,1736.53
1678419000000,17.26,17.28,17.25,17.27,3894.33
1678419060000,17.27,17.27,17.25,17.25,198.3
1678419120000,17.25,17.27,17.24,17.24,779.41
1678419180000,17.24,17.25,17.24,17.25,364.51
1678419240000,17.25,17.27,17.25,17.26,135.06
1678419300000,17.26,17.27,17.25,17.27,5066.66
1678419360000,17.27,17.28,17.26,17.27,3380.35
1678419420000,17.26,17.27,17.25,17.27,853.1
1678419480000,17.28,17.29,17.27,17.28,1396.39
1678419540000,17.29,17.29,17.26,17.26,339.33
1678419600000,17.27,17.27,17.25,17.25,710.04
1678419660000,17.26,17.26,17.24,17.25,443.96
1678419720000,17.24,17.25,17.24,17.25,655.13
1678419780000,17.26,17.26,17.24,17.24,613.24
1678419840000,17.24,17.25,17.24,17.24,378.86
1678419900000,17.24,17.25,17.23,17.23,632.5
1678419960000,17.23,17.26,17.23,17.24,1567.44
1678420020000,17.24,17.25,17.23,17.23,1877.24
1678420080000,17.23,17.23,17.2,17.2,1064.71
1678420140000,17.21,17.22,17.2,17.2,1830.71
1678420200000,17.21,17.22,17.19,17.19,1022.85
