date,open,high,low,close,volume
1640995200000,430.3,433.5,430.3,433.1,968.921
1640997000000,433.3,435.4,433.1,434.8,656.472
1640998800000,434.9,437.2,433.7,435.7,893.268
1641000600000,435.7,436.7,435.2,435.3,501.051
1641002400000,435.3,436.3,435.2,435.3,583.976
1641004200000,435.2,435.3,434.3,434.9,314.853
1641006000000,435,436,434.5,435.3,566.268
1641007800000,435.3,436,435,435.2,287.841
1641009600000,435.1,435.8,433.2,434.1,402.875
1641011400000,433.9,434.1,432.5,432.8,287.944
1641013200000,432.8,437.6,432.5,436.8,1008.65
1641015000000,436.9,438.3,434.9,435.5,752.606
1641016800000,435.5,436.3,434.6,435.1,475.43
1641018600000,435.1,435.7,433.6,433.9,488.565
1641020400000,433.9,434.5,433.1,434,409.919
1641022200000,433.8,435.7,433.7,435.1,512.912
1641024000000,435.2,436.8,434.4,436.3,2413.245
1641025800000,436.5,438.2,436.1,437.4,1171.91
1641027600000,437.5,442,437.5,438.8,3208.103
1641029400000,438.8,439.4,436.5,437.5,812.059
1641031200000,437.5,439.1,434.7,434.9,1205.899
1641033000000,434.9,436.9,433.6,435.7,1191.881
1641034800000,435.8,437.3,435.6,437.1,333.489
1641036600000,437.1,437.2,434.6,434.6,1072.918
1641038400000,434.7,436.7,434.6,436.6,418.273
1641040200000,436.6,439.1,436.6,438.5,756.492
1641042000000,438.5,439.2,437,437.8,489.694
1641043800000,437.8,438,436.7,437.2,265.426
1641045600000,437,438.3,436.5,438,285.354
1641047400000,437.9,442.4,436.5,440.1,2082.15
1641049200000,440.2,442.3,438.7,442.3,1186.964
1641051000000,442.4,444.3,440.6,441.4,1825.243
1641052800000,441.3,444.7,440.6,444.5,1599.381
1641054600000,444.4,444.7,442.5,442.7,1072.861
1641056400000,442.8,443.2,441.9,443.1,306.669
1641058200000,443.1,446.1,443.1,444,1378.293
1641060000000,444.1,444.9,443.5,444,840.684
1641061800000,444,444.5,442.8,443.3,1067.555
1641063600000,443.4,443.8,442,442.7,663.912
1641065400000,442.7,443,441.9,442.8,422.474
1641067200000,442.8,443.9,442.2,443.3,335.37
1641069000000,443.3,445,443.2,443.7,983.993
1641070800000,443.7,444.7,443.1,443.3,274.651
1641072600000,443.5,444.2,442,442.4,806.046
1641074400000,442.4,443.4,441.5,442.9,473.504
1641076200000,442.9,443.5,442.5,443.2,142.771
1641078000000,443,443,441.9,442.4,298.338
1641079800000,442.4,445.2,442,444.8,471.361
1641081600000,444.8,445.4,442.6,445.4,1305.465
1641083400000,445.4,447.1,444.7,446.6,1559.844
1641085200000,446.6,447.8,446.2,447.4,492.958
1641087000000,447.4,448,446.1,447.5,811.063
1641088800000,447.5,449.1,447.3,448.3,723.877
1641090600000,448.3,449.8,448.2,449.4,1010.219
1641092400000,449.5,449.8,448.7,449.3,349.155
1641094200000,449.4,450.6,448.2,448.4,495.811
1641096000000,448.4,449.5,448.4,448.7,409.864
1641097800000,448.7,449.6,444.2,444.7,1747.128
1641099600000,444.6,446.1,443.4,443.8,863.539
1641101400000,443.7,449,443.4,447.6,3088.963
1641103200000,447.6,447.7,446.5,446.8,481.739
1641105000000,446.6,447.9,446.3,446.5,239.765
1641106800000,446.5,446.9,445.9,446.5,527.905
